NOMBRE_ESTADO,ID_DISTRITO,SECCION,TOTAL_VOTOS,LISTA_NOMINAL,Participacion,PVEM,PRD,PRI,PAN,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PT,MC,MORENA,PES,RSP,FXM,CI,VOTOS NULOS,PRI_Solo,PAN_Solo,PRD_Solo,Morena_Solo,MC_Solo,Ganador_Solo,Porcentaje_Morena,Otros,Ganador
CIUDAD DE MÉXICO,12,4551,729,1226,0.594616639,6,28,127,293,8,3,0,0,0,0,0,0,10,21,203,3,2,7,0,13,138,304,36,203,21,PAN,0.278463649,0.721536351,PRI-PAN-PRD
CIUDAD DE MÉXICO,4,2848,415,698,0.594555874,10,16,58,113,10,0,0,0,0,0,0,4,8,30,144,4,3,4,0,11,68,123,26,148,30,Morena,0.356626506,0.643373494,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5355,409,688,0.594476744,14,18,66,121,6,1,0,0,0,0,0,0,2,9,148,6,0,4,0,13,73,128,24,148,9,Morena,0.361858191,0.638141809,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4864,620,1043,0.594439118,9,24,101,175,8,2,1,0,0,0,0,0,9,31,219,3,1,12,0,23,111,186,33,219,31,Morena,0.353225806,0.646774194,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5129,913,1536,0.594401042,25,17,89,246,7,1,1,0,4,1,3,4,15,58,399,5,4,15,0,15,97,255,25,410,58,Morena,0.449069003,0.550930997,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4332,485,816,0.594362745,2,7,57,298,5,2,0,0,1,0,0,1,8,11,76,0,2,7,0,7,64,305,12,78,11,PAN,0.160824742,0.839175258,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1679,668,1124,0.59430605,33,27,73,173,2,2,0,1,1,0,0,0,9,107,193,11,5,18,0,13,78,177,30,194,107,Morena,0.290419162,0.709580838,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4660,605,1018,0.594302554,11,12,140,138,2,4,0,0,1,0,0,4,13,9,217,10,2,19,0,23,146,144,14,222,9,Morena,0.366942149,0.633057851,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3083,1060,1784,0.594170404,15,16,307,252,26,1,0,0,0,0,0,0,19,18,270,18,2,81,0,34,334,279,42,270,18,PRI,0.254716981,0.745283019,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3840,915,1540,0.594155844,28,11,131,207,10,0,1,0,0,0,0,0,33,111,305,4,6,37,0,30,141,218,22,305,111,Morena,0.333333333,0.666666667,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2496,243,409,0.594132029,12,16,38,38,3,0,0,0,0,0,0,0,4,6,104,8,3,4,0,7,41,41,19,104,6,Morena,0.427983539,0.572016461,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4533,524,882,0.594104308,5,24,77,234,12,0,0,0,0,0,0,0,3,36,113,1,3,5,0,11,89,246,36,113,36,PAN,0.215648855,0.784351145,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4441,805,1355,0.594095941,18,14,76,354,16,1,0,0,1,0,0,0,10,18,250,9,2,5,0,29,93,371,30,251,18,PAN,0.311801242,0.688198758,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3486,1134,1909,0.594028287,18,114,141,466,21,5,1,0,2,0,1,4,11,28,244,11,5,30,0,32,167,493,136,251,28,PAN,0.221340388,0.778659612,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,613,316,532,0.593984962,10,16,34,62,4,1,0,0,0,0,0,0,26,11,125,2,1,7,0,15,39,67,20,125,11,Morena,0.39556962,0.60443038,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,432,967,1628,0.593980344,19,106,91,130,12,1,5,2,0,1,2,11,29,30,464,13,5,15,0,30,106,148,125,477,30,Morena,0.49327818,0.50672182,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4327,1519,2558,0.593823299,19,27,121,809,4,1,1,0,2,0,0,3,22,47,399,13,6,18,0,25,126,815,32,404,47,PAN,0.26596445,0.73403555,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4531,472,795,0.593710692,6,10,77,197,13,1,0,0,0,0,0,0,8,25,108,1,1,5,0,20,91,211,23,108,25,PAN,0.228813559,0.771186441,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,388,1002,1688,0.593601896,19,69,102,134,9,1,2,1,3,0,0,2,31,41,525,12,8,10,0,33,113,146,81,530,41,Morena,0.528942116,0.471057884,MORENA
CIUDAD DE MÉXICO,8,5205,612,1031,0.593598448,11,40,122,147,9,1,0,0,2,0,0,4,11,18,215,6,1,11,0,14,132,157,49,221,18,Morena,0.361111111,0.638888889,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4270,711,1198,0.593489149,10,8,86,371,6,0,0,0,1,0,0,0,3,30,172,3,2,8,0,11,92,377,14,173,30,PAN,0.243319269,0.756680731,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1594,648,1092,0.593406593,18,21,160,142,5,1,0,0,0,0,0,0,12,23,217,10,3,17,0,19,166,148,26,217,23,Morena,0.334876543,0.665123457,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2431,572,964,0.593360996,18,36,92,151,6,1,1,0,0,0,0,0,11,16,210,3,5,7,0,14,99,159,43,210,16,Morena,0.367132867,0.632867133,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,5514,439,740,0.593243243,85,4,43,84,3,0,1,0,1,0,0,3,5,9,169,6,0,14,0,12,46,88,8,173,9,Morena,0.394077449,0.605922551,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,657,730,1231,0.59301381,17,22,114,234,18,1,2,0,0,0,0,0,28,19,218,7,1,23,0,26,133,255,42,218,19,PAN,0.298630137,0.701369863,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2055,702,1184,0.592905405,23,29,144,231,19,2,0,0,0,0,0,0,2,19,193,9,4,12,0,13,165,252,48,193,19,PAN,0.274928775,0.725071225,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4287,901,1520,0.592763158,13,12,69,507,5,2,0,0,1,0,1,4,5,28,219,6,8,7,0,13,76,514,17,225,28,PAN,0.249722531,0.750277469,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3030,873,1473,0.592668024,14,13,203,238,7,1,0,0,0,0,0,0,33,34,259,17,11,11,0,30,211,246,20,259,34,Morena,0.296678121,0.703321879,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1452,410,692,0.592485549,11,9,58,136,0,1,0,0,0,0,0,2,3,20,136,13,2,10,0,8,59,137,9,138,20,Morena,0.336585366,0.663414634,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3421,849,1433,0.592463364,21,74,115,246,14,2,2,1,3,0,0,2,7,36,259,14,8,30,0,14,132,264,91,264,36,PAN,0.310954064,0.689045936,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3050,862,1455,0.592439863,18,12,200,171,5,1,0,0,0,0,0,0,30,41,302,18,11,15,0,37,206,177,17,302,41,Morena,0.350348028,0.649651972,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4317,593,1001,0.592407592,7,4,47,337,4,3,1,1,1,0,0,0,3,17,146,3,2,6,0,10,55,345,10,147,17,PAN,0.247892074,0.752107926,PRI-PAN-PRD
CIUDAD DE MÉXICO,5,4051,879,1484,0.592318059,11,17,133,268,12,2,0,0,0,0,1,0,16,44,248,5,6,89,0,27,147,282,29,249,44,PAN,0.283276451,0.716723549,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4426,491,829,0.592279855,3,9,49,284,6,1,0,0,0,0,0,1,7,13,97,2,1,5,0,12,56,291,15,98,13,PAN,0.199592668,0.800407332,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,646,1134,1915,0.592167102,21,44,190,415,22,3,1,0,1,0,1,6,15,48,317,6,8,12,0,24,215,441,67,325,48,PAN,0.28659612,0.71340388,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,962,392,662,0.592145015,5,15,65,132,7,0,0,0,0,0,0,0,5,8,130,4,2,10,0,8,72,139,22,130,8,PAN,0.331632653,0.668367347,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1101,463,782,0.592071611,9,25,72,177,10,2,1,0,1,0,0,2,6,16,118,9,2,5,0,8,84,190,36,121,16,PAN,0.261339093,0.738660907,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3450,534,902,0.592017738,23,23,102,148,7,1,1,0,2,0,0,4,10,14,165,4,6,11,0,12,110,157,31,171,14,Morena,0.320224719,0.679775281,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,127,647,1093,0.591948765,13,10,76,218,4,2,0,0,1,0,0,4,8,12,216,24,6,31,0,20,82,224,14,221,12,PAN,0.341576507,0.658423493,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3545,609,1029,0.591836735,11,34,66,166,4,0,0,1,0,0,0,0,17,63,201,11,0,16,0,19,71,170,39,201,63,Morena,0.330049261,0.669950739,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4629,668,1129,0.591674048,10,17,140,218,10,1,0,1,0,0,0,0,8,12,204,10,3,12,0,17,152,229,28,204,12,PAN,0.305389222,0.694610778,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5059,881,1489,0.591672263,15,10,89,313,6,0,0,0,1,5,0,4,20,23,343,9,4,15,0,21,95,319,16,348,23,Morena,0.395005675,0.604994325,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1799,612,1035,0.591304348,20,41,87,175,3,0,0,0,2,0,0,2,7,24,196,9,11,9,0,24,90,178,44,200,24,Morena,0.326797386,0.673202614,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,798,2131,3604,0.591287458,124,31,658,260,21,7,2,8,4,0,0,10,32,60,712,55,41,40,0,66,694,290,62,726,60,Morena,0.340685124,0.659314876,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4376,839,1419,0.591261452,8,15,88,463,4,5,0,0,1,1,1,0,7,25,191,8,1,6,0,15,97,472,19,193,25,PAN,0.230035757,0.769964243,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,597,875,1480,0.591216216,23,18,107,316,6,1,1,0,0,0,0,0,12,33,296,8,3,18,0,33,114,324,25,296,33,PAN,0.338285714,0.661714286,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,153,295,499,0.591182365,6,2,35,75,6,0,0,0,1,0,1,1,4,6,133,3,5,9,0,8,41,81,8,136,6,Morena,0.461016949,0.538983051,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4405,1239,2096,0.591125954,18,16,126,574,11,2,0,0,1,0,0,11,12,33,383,11,11,5,0,22,139,587,27,395,33,PAN,0.318805488,0.681194512,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5100,292,494,0.591093117,9,2,15,88,1,0,0,0,1,0,0,0,3,27,129,1,4,3,0,9,16,89,3,130,27,Morena,0.445205479,0.554794521,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5477,782,1323,0.591080877,19,51,111,168,19,1,1,0,0,0,0,0,12,25,323,20,1,7,0,24,131,189,71,323,25,Morena,0.413043478,0.586956522,PRI-PAN-PRD
CIUDAD DE MÉXICO,24,647,620,1049,0.591039085,9,11,82,274,17,2,1,0,0,0,0,0,10,18,168,3,1,10,0,13,101,294,29,168,18,PAN,0.270967742,0.729032258,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5480,685,1159,0.591026747,22,43,118,148,3,0,1,0,0,0,0,0,20,26,252,8,3,17,0,23,121,152,47,252,26,Morena,0.367883212,0.632116788,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4580,711,1203,0.591022444,10,18,126,306,11,0,0,0,0,0,0,0,5,25,163,10,4,17,0,16,137,317,29,163,25,PAN,0.229254571,0.770745429,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1591,851,1440,0.590972222,25,29,140,162,7,0,0,0,0,0,0,0,17,34,394,6,6,12,0,18,147,169,36,394,34,Morena,0.462984724,0.537015276,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1638,744,1259,0.590945195,16,63,121,184,6,0,0,0,0,0,0,0,14,20,246,23,5,14,0,32,127,190,69,246,20,Morena,0.330645161,0.669354839,PRI-PAN-PRD
CIUDAD DE MÉXICO,7,1547,582,985,0.590862944,20,49,103,126,5,2,0,0,0,0,0,0,6,21,216,2,0,12,0,18,110,133,54,216,21,Morena,0.371134021,0.628865979,PRI-PAN-PRD
CIUDAD DE MÉXICO,21,3145,1243,2104,0.590779468,52,11,358,32,10,3,1,1,0,0,0,0,72,30,495,60,15,41,0,61,372,46,23,495,30,Morena,0.398230088,0.601769912,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5181,625,1058,0.59073724,4,16,66,470,6,1,0,0,0,0,0,0,3,20,31,1,2,2,0,3,73,477,22,31,20,PAN,0.0496,0.9504,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3029,837,1417,0.590684545,22,11,166,205,10,4,0,0,0,0,0,0,31,15,300,35,1,16,0,21,180,219,21,300,15,Morena,0.358422939,0.641577061,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5028,1088,1842,0.590662324,20,19,99,420,5,2,0,0,3,1,3,4,26,61,360,11,4,22,0,27,106,427,24,370,61,PAN,0.340073529,0.659926471,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3544,496,840,0.59047619,3,17,52,181,4,1,1,0,0,0,0,0,21,18,171,3,7,7,0,10,57,187,22,171,18,PAN,0.344758065,0.655241935,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5007,1116,1890,0.59047619,24,17,119,318,13,2,1,1,8,0,0,4,37,69,413,15,12,14,0,49,135,334,32,425,69,Morena,0.380824373,0.619175627,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1463,767,1299,0.590454196,20,14,126,263,4,7,0,0,1,0,1,4,15,26,243,14,9,7,0,12,137,274,18,249,26,PAN,0.32464146,0.67535854,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3187,715,1211,0.59042114,15,60,120,142,10,3,0,2,1,0,0,3,10,16,254,13,6,42,0,15,135,155,72,258,16,Morena,0.360839161,0.639160839,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,4997,911,1543,0.590408296,16,9,81,345,17,8,0,0,0,0,0,0,19,44,323,7,4,14,0,24,106,370,26,323,44,PAN,0.354555434,0.645444566,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4553,438,742,0.590296496,2,18,68,211,9,0,1,2,0,0,0,0,5,20,83,2,1,8,0,8,79,221,30,83,20,PAN,0.189497717,0.810502283,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1081,389,659,0.590288316,5,10,56,160,11,0,0,0,0,0,0,1,4,19,110,1,2,0,0,8,67,171,21,111,19,PAN,0.285347044,0.714652956,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,817,533,903,0.590254707,40,10,179,68,6,2,1,0,3,0,2,3,17,11,131,19,12,10,0,19,187,77,17,139,11,PRI,0.260787992,0.739212008,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1123,403,683,0.590043924,13,7,88,158,7,0,1,0,0,0,0,2,5,9,96,3,0,5,0,8,95,166,15,98,9,PAN,0.243176179,0.756823821,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2354,639,1083,0.590027701,21,20,110,201,3,2,0,0,0,0,0,0,10,21,216,7,3,6,0,19,115,206,23,216,21,Morena,0.338028169,0.661971831,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1228,603,1022,0.590019569,16,87,103,122,10,1,1,1,4,0,0,1,10,20,193,7,4,9,0,14,115,134,99,198,20,Morena,0.328358209,0.671641791,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4279,685,1161,0.590008613,14,10,77,349,8,0,1,0,1,0,0,2,10,26,168,3,2,5,0,9,85,358,19,171,26,PAN,0.249635036,0.750364964,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,166,784,1329,0.589917231,29,13,95,190,7,0,0,0,1,1,1,2,17,10,353,6,7,35,0,17,102,197,20,357,10,Morena,0.455357143,0.544642857,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3060,1095,1857,0.589660743,26,26,275,165,18,5,0,1,0,0,0,0,38,30,409,20,16,22,0,44,299,188,45,409,30,Morena,0.373515982,0.626484018,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4862,1026,1740,0.589655172,23,22,156,448,18,0,0,0,0,0,0,0,9,31,280,5,1,9,0,23,174,466,40,280,31,PAN,0.272904483,0.727095517,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2308,520,882,0.589569161,13,21,66,146,5,1,0,0,0,0,0,0,9,20,202,13,1,6,0,17,72,152,26,202,20,Morena,0.388461538,0.611538462,PRI-PAN-PRD
CIUDAD DE MÉXICO,23,463,520,882,0.589569161,3,19,104,173,8,2,0,0,2,0,0,0,6,30,147,5,3,6,0,10,114,183,27,149,30,PAN,0.286538462,0.713461538,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1135,553,938,0.589552239,13,26,80,150,7,1,0,2,0,0,2,5,15,16,196,11,0,11,0,16,90,158,35,203,16,Morena,0.367088608,0.632911392,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1223,639,1084,0.589483395,17,92,106,140,4,0,0,0,0,0,1,5,8,27,185,8,6,15,0,25,110,144,96,191,27,Morena,0.298904538,0.701095462,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3248,705,1196,0.589464883,17,47,102,183,20,0,0,0,1,0,1,1,9,26,256,3,5,15,0,18,122,203,67,259,26,Morena,0.367375887,0.632624113,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5478,870,1476,0.589430894,13,68,104,177,19,4,1,1,0,0,0,0,14,39,373,12,6,16,0,22,128,201,89,373,39,Morena,0.428735632,0.571264368,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5481,801,1359,0.589403974,9,79,116,105,13,2,1,0,0,0,0,0,18,24,369,11,5,18,0,30,131,121,93,369,24,Morena,0.460674157,0.539325843,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5138,1474,2501,0.589364254,31,29,142,516,21,3,1,1,7,0,0,7,37,95,499,26,11,17,0,28,167,541,52,513,95,PAN,0.348032564,0.651967436,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1128,442,750,0.589333333,1,11,102,174,4,1,0,0,0,0,0,0,1,13,119,3,2,4,0,7,107,179,15,119,13,PAN,0.269230769,0.730769231,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5372,921,1563,0.58925144,18,46,171,222,31,1,0,0,0,0,0,0,14,38,320,9,9,14,0,25,203,254,77,320,38,Morena,0.347448426,0.652551574,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1142,609,1034,0.588974855,37,17,123,133,10,3,1,0,0,1,0,2,43,16,170,7,3,17,0,24,136,147,28,172,16,Morena,0.282430213,0.717569787,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2497,235,399,0.588972431,15,8,42,50,4,2,0,0,0,0,0,0,4,9,73,8,2,4,0,14,48,56,12,73,9,Morena,0.310638298,0.689361702,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5496,427,725,0.588965517,11,35,67,80,7,1,0,0,0,0,0,0,8,18,171,8,2,9,0,9,75,88,42,171,18,Morena,0.400468384,0.599531616,PRI-PAN-PRD
CIUDAD DE MÉXICO,1,1035,189,321,0.588785047,4,10,20,80,6,0,0,0,0,0,0,0,8,3,47,2,3,4,0,2,26,86,16,47,3,PAN,0.248677249,0.751322751,PRI-PAN-PRD
CIUDAD DE MÉXICO,8,4672,756,1284,0.588785047,13,12,169,166,12,3,0,1,1,0,0,3,17,21,270,10,16,11,0,31,185,181,25,274,21,Morena,0.362433862,0.637566138,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2452,415,705,0.588652482,16,14,66,158,5,0,0,0,0,0,0,0,4,19,113,3,3,1,0,13,71,163,19,113,19,PAN,0.272289157,0.727710843,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4559,641,1089,0.588613407,7,19,98,228,12,2,0,0,0,0,0,0,12,18,203,3,5,13,0,21,112,242,31,203,18,PAN,0.316692668,0.683307332,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3571,598,1016,0.588582677,17,42,62,205,5,1,1,0,0,0,0,0,20,23,174,4,4,16,0,23,68,212,48,174,23,PAN,0.2909699,0.7090301,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4564,592,1006,0.588469185,7,27,72,290,7,3,0,0,0,0,0,0,5,27,132,1,6,3,0,12,82,300,34,132,27,PAN,0.222972973,0.777027027,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4569,326,554,0.588447653,1,11,46,151,12,2,0,0,0,0,0,0,1,9,73,5,1,3,0,11,60,165,23,73,9,PAN,0.22392638,0.77607362,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5116,213,362,0.58839779,8,2,6,47,2,0,0,0,1,0,1,10,10,6,107,4,2,3,0,4,8,49,4,119,6,Morena,0.558685446,0.441314554,MORENA
CIUDAD DE MÉXICO,24,598,676,1149,0.588337685,26,13,88,192,11,0,0,0,0,0,0,0,12,12,273,8,4,12,0,25,99,203,24,273,12,Morena,0.403846154,0.596153846,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5375,776,1319,0.588324488,12,43,112,146,12,0,0,1,0,0,0,0,16,26,354,6,4,24,0,19,125,158,56,354,26,Morena,0.456185567,0.543814433,PRI-PAN-PRD
CIUDAD DE MÉXICO,17,797,1992,3386,0.588304784,80,34,756,169,19,5,0,3,4,2,1,11,42,56,679,41,18,35,0,37,783,193,56,695,56,PRI,0.348895582,0.651104418,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5521,260,442,0.588235294,4,22,31,20,2,0,0,0,0,0,0,0,6,8,140,9,1,4,0,11,33,22,24,140,8,Morena,0.538461538,0.461538462,MORENA
CIUDAD DE MÉXICO,8,4597,797,1355,0.588191882,8,16,175,190,10,2,0,0,0,0,0,6,10,34,286,11,7,11,0,28,187,202,26,292,34,Morena,0.366373902,0.633626098,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,2,588,1000,0.588,11,8,97,171,6,1,0,0,0,0,0,1,4,12,230,8,7,21,0,11,104,178,14,231,12,Morena,0.392857143,0.607142857,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5402,883,1502,0.587882823,22,36,108,114,7,2,0,0,0,0,0,0,8,28,488,15,7,17,0,28,117,123,43,488,28,Morena,0.552661382,0.447338618,MORENA
CIUDAD DE MÉXICO,8,4604,649,1104,0.587862319,13,20,144,194,7,1,0,0,4,1,0,7,9,12,195,4,8,9,0,20,152,202,27,206,12,Morena,0.317411402,0.682588598,PRI-PAN-PRD
CIUDAD DE MÉXICO,14,3824,994,1691,0.587817859,19,26,132,371,14,4,0,0,0,0,0,0,8,53,294,12,6,31,0,24,150,389,40,294,53,PAN,0.295774648,0.704225352,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5426,392,667,0.587706147,12,15,61,67,4,0,0,0,0,0,0,0,8,9,178,7,3,9,0,18,65,71,19,178,9,Morena,0.454081633,0.545918367,PRI-PAN-PRD
CIUDAD DE MÉXICO,12,4563,583,992,0.587701613,6,28,105,298,13,4,0,0,0,0,0,0,2,18,98,2,3,2,0,4,122,315,41,98,18,PAN,0.168096055,0.831903945,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5438,506,861,0.587688734,16,41,34,50,2,0,0,0,0,0,0,0,9,18,289,6,4,16,0,18,36,52,43,289,18,Morena,0.571146245,0.428853755,MORENA
CIUDAD DE MÉXICO,8,4600,600,1021,0.587659158,18,10,150,121,11,1,0,0,0,0,0,5,13,17,207,9,5,8,0,22,162,133,21,212,17,Morena,0.353333333,0.646666667,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3208,476,810,0.587654321,4,62,88,93,6,2,0,1,3,2,0,0,9,21,149,7,2,13,0,13,97,101,69,152,21,Morena,0.319327731,0.680672269,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5136,758,1290,0.587596899,18,10,72,305,3,0,0,0,2,0,0,2,11,29,261,6,6,13,0,20,75,308,13,265,29,PAN,0.349604222,0.650395778,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,48,691,1176,0.587585034,23,24,109,217,7,2,2,1,1,0,2,3,14,30,202,12,4,20,0,18,119,228,34,208,30,PAN,0.301013025,0.698986975,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1251,567,965,0.587564767,5,24,96,279,6,1,1,0,2,0,0,0,4,18,100,8,3,13,0,7,103,287,31,102,18,PAN,0.17989418,0.82010582,PRI-PAN-PRD
CIUDAD DE MÉXICO,16,3524,564,960,0.5875,26,40,79,173,9,4,0,0,1,0,1,0,10,27,161,2,1,15,0,14,92,186,49,163,27,PAN,0.289007092,0.710992908,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3009,561,955,0.587434555,28,10,118,86,8,0,0,0,0,0,0,0,25,24,181,29,10,20,0,22,126,94,18,181,24,Morena,0.322638146,0.677361854,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1958,457,778,0.587403599,9,14,77,198,7,0,1,1,3,0,0,0,7,4,111,2,1,13,0,8,85,206,23,114,4,PAN,0.249452954,0.750547046,PRI-PAN-PRD
CIUDAD DE MÉXICO,6,3578,1164,1982,0.58728557,42,49,140,368,7,0,1,0,0,0,0,0,35,32,403,10,8,40,0,28,147,376,57,403,32,Morena,0.346219931,0.653780069,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5488,680,1158,0.587219344,17,40,106,144,11,1,0,0,0,0,0,0,15,27,267,12,3,22,0,15,118,156,51,267,27,Morena,0.392647059,0.607352941,PRI-PAN-PRD
CIUDAD DE MÉXICO,13,1949,303,516,0.587209302,3,13,49,130,5,1,0,0,0,0,0,0,4,15,66,7,1,3,0,6,55,136,18,66,15,PAN,0.217821782,0.782178218,PRI-PAN-PRD
CIUDAD DE MÉXICO,18,2445,842,1434,0.587168759,45,30,130,307,13,3,0,1,0,0,0,0,14,23,228,9,5,18,0,14,147,323,44,228,23,PAN,0.270783848,0.729216152,PRI-PAN-PRD
CIUDAD DE MÉXICO,11,5497,640,1090,0.587155963,17,33,74,67,7,0,0,1,0,0,0,0,19,42,322,13,5,12,0,27,82,74,41,322,42,Morena,0.503125,0.496875,MORENA
CIUDAD DE MÉXICO,11,5505,448,763,0.587155963,11,22,57,111,10,1,0,1,0,0,0,0,6,18,178,4,1,5,0,23,69,122,33,178,18,Morena,0.397321429,0.602678571,PRI-PAN-PRD
CIUDAD DE MÉXICO,2,1224,479,816,0.587009804,7,63,90,107,3,1,0,0,0,0,0,0,6,12,155,8,6,8,0,13,94,111,66,155,12,Morena,0.323590814,0.676409186,PRI-PAN-PRD
CIUDAD DE MÉXICO,19,2270,803,1368,0.586988304,15,40,129,179,8,0,1,1,0,0,0,0,18,29,317,19,3,21,0,22,138,188,50,317,29,Morena,0.394769614,0.605230386,PRI-PAN-PRD
CIUDAD DE MÉXICO,10,5037,1171,1995,0.586967419,27,21,115,362,8,5,1,0,3,0,0,8,30,84,436,11,7,23,0,29,128,376,30,447,84,Morena,0.381725021,0.618274979,PRI-PAN-PRD
CIUDAD DE MÉXICO,15,4283,864,1472,0.586956522,13,11,88,495,3,1,0,0,1,1,1,4,2,21,179,5,9,2,0,28,92,499,14,185,21,PAN,0.21412037,0.78587963,PRI-PAN-PRD
CIUDAD DE MÉXICO,3,302,277,472,0.586864407,31,3,31,68,2,0,0,0,2,0,0,0,3,4,102,7,1,16,0,6,33,70,5,104,4,Morena,0.375451264,0.624548736,PRI-PAN-PRD
